Country,Date,Yield
USA,2011-01,0.29
USA,2011-02,0.28
USA,2011-03,0.28
USA,2011-04,0.23
USA,2011-05,0.21
USA,2011-06,0.22
USA,2011-07,0.24
USA,2011-08,0.29
USA,2011-09,0.33
USA,2011-10,0.37
USA,2011-11,0.41
USA,2011-12,0.49
USA,2012-01,0.4
USA,2012-02,0.3
USA,2012-03,0.29
USA,2012-04,0.29
USA,2012-05,0.29
USA,2012-06,0.32
USA,2012-07,0.3
USA,2012-08,0.26
USA,2012-09,0.24
USA,2012-10,0.23
USA,2012-11,0.23
USA,2012-12,0.24
USA,2013-01,0.23
USA,2013-02,0.22
USA,2013-03,0.21
USA,2013-04,0.2
USA,2013-05,0.2
USA,2013-06,0.19
USA,2013-07,0.14
USA,2013-08,0.12
USA,2013-09,0.11
USA,2013-10,0.12
USA,2013-11,0.12
USA,2013-12,0.14
USA,2014-01,0.12
USA,2014-02,0.13
USA,2014-03,0.12
USA,2014-04,0.12
USA,2014-05,0.11
USA,2014-06,0.11
USA,2014-07,0.13
USA,2014-08,0.13
USA,2014-09,0.12
USA,2014-10,0.12
USA,2014-11,0.13
USA,2014-12,0.15
USA,2015-01,0.16
USA,2015-02,0.15
USA,2015-03,0.14
USA,2015-04,0.13
USA,2015-05,0.15
USA,2015-06,0.18
USA,2015-07,0.19
USA,2015-08,0.26
USA,2015-09,0.27
USA,2015-10,0.25
USA,2015-11,0.3
USA,2015-12,0.54
USA,2016-01,0.57
USA,2016-02,0.54
USA,2016-03,0.55
USA,2016-04,0.55
USA,2016-05,0.57
USA,2016-06,0.55
USA,2016-07,0.62
USA,2016-08,0.73
USA,2016-09,0.75
USA,2016-10,0.72
USA,2016-11,0.71
USA,2016-12,0.87
USA,2017-01,0.9
USA,2017-02,0.87
USA,2017-03,0.98
USA,2017-04,1.03
USA,2017-05,1.05
USA,2017-06,1.16
USA,2017-07,1.22
USA,2017-08,1.25
USA,2017-09,1.25
USA,2017-10,1.26
USA,2017-11,1.32
USA,2017-12,1.54
USA,2018-01,1.63
USA,2018-02,1.78
USA,2018-03,2.08
USA,2018-04,2.2
USA,2018-05,2.16
USA,2018-06,2.19
USA,2018-07,2.17
USA,2018-08,2.19
USA,2018-09,2.24
USA,2018-10,2.37
USA,2018-11,2.56
USA,2018-12,2.69
USA,2019-01,2.59
USA,2019-02,2.49
USA,2019-03,2.48
USA,2019-04,2.47
USA,2019-05,2.44
USA,2019-06,2.3
USA,2019-07,2.22
USA,2019-08,2.06
USA,2019-09,2.03
USA,2019-10,1.88
USA,2019-11,1.77
USA,2019-12,1.76
USA,2020-01,1.65
USA,2020-02,1.59
USA,2020-03,1.35
USA,2020-05,0.17
USA,2020-06,0.2
USA,2020-07,0.18
USA,2020-08,0.15
USA,2020-09,0.13
USA,2020-10,0.12
USA,2020-11,0.16
USA,2020-12,0.17
USA,2021-01,0.14
USA,2021-02,0.11
USA,2021-03,0.1
USA,2021-04,0.11
USA,2021-05,0.1
USA,2021-06,0.09
USA,2021-07,0.1
USA,2021-08,0.1
USA,2021-09,0.1
USA,2021-10,0.11
USA,2021-11,0.14
USA,2021-12,0.17
USA,2022-01,0.22
USA,2022-02,0.38
USA,2022-03,0.73
USA,2022-04,0.91
USA,2022-05,1.33
USA,2022-06,1.87
USA,2022-07,2.5
USA,2022-08,2.76
USA,2022-09,3.21
USA,2022-10,3.85
USA,2022-11,4.46
USA,2022-12,4.51
GBR,2011-01,0.76866
GBR,2011-02,0.79962
GBR,2011-03,0.80913
GBR,2011-04,0.82096
GBR,2011-05,0.82344
GBR,2011-06,0.82512
GBR,2011-07,0.8289
GBR,2011-08,0.85782
GBR,2011-09,0.9181
GBR,2011-10,0.96991
GBR,2011-11,1.01182
GBR,2011-12,1.06148
GBR,2012-01,1.08709
GBR,2012-02,1.07249
GBR,2012-03,1.03757
GBR,2012-04,1.01792
GBR,2012-05,1.005
GBR,2012-06,0.94978
GBR,2012-07,0.81735
GBR,2012-08,0.70481
GBR,2012-09,0.64803
GBR,2012-10,0.54397
GBR,2012-11,0.52452
GBR,2012-12,0.51848
GBR,2013-01,0.51228
GBR,2013-02,0.50988
GBR,2013-03,0.50688
GBR,2013-04,0.50557
GBR,2013-05,0.50563
GBR,2013-06,0.50794
GBR,2013-07,0.50944
GBR,2013-08,0.51262
GBR,2013-09,0.51688
GBR,2013-10,0.51663
GBR,2013-11,0.52344
GBR,2013-12,0.52474
GBR,2014-01,0.52093
GBR,2014-02,0.52153
GBR,2014-03,0.52157
GBR,2014-04,0.52665
GBR,2014-05,0.52744
GBR,2014-06,0.54394
GBR,2014-07,0.55641
GBR,2014-08,0.56119
GBR,2014-09,0.56291
GBR,2014-10,0.55836
GBR,2014-11,0.55628
GBR,2014-12,0.55818
GBR,2015-01,0.5626
GBR,2015-02,0.56363
GBR,2015-03,0.56436
GBR,2015-04,0.5695
GBR,2015-05,0.56798
GBR,2015-06,0.57188
GBR,2015-07,0.58084
GBR,2015-08,0.5867
GBR,2015-09,0.58576
GBR,2015-10,0.58006
GBR,2015-11,0.57371
GBR,2015-12,0.58277
GBR,2016-01,0.58976
GBR,2016-02,0.59073
GBR,2016-03,0.58825
GBR,2016-04,0.5889
GBR,2016-05,0.58929
GBR,2016-06,0.57468
GBR,2016-07,0.5136
GBR,2016-08,0.40613
GBR,2016-09,0.37907
GBR,2016-10,0.3975
GBR,2016-11,0.39773
GBR,2016-12,0.37226
GBR,2017-01,0.3621
GBR,2017-02,0.35674
GBR,2017-03,0.34567
GBR,2017-04,0.33513
GBR,2017-05,0.31081
GBR,2017-06,0.29442
GBR,2017-07,0.2931
GBR,2017-08,0.28119
GBR,2017-09,0.30911
GBR,2017-10,0.38187
GBR,2017-11,0.51857
GBR,2017-12,0.51871
GBR,2018-01,0.5225
GBR,2018-02,0.54683
GBR,2018-03,0.62842
GBR,2018-04,0.75629
GBR,2018-05,0.64355
GBR,2018-06,0.63868
GBR,2018-07,0.74619
GBR,2018-08,0.80519
GBR,2018-09,0.80093
GBR,2018-10,0.80618
GBR,2018-11,0.87483
GBR,2018-12,0.90444
GBR,2019-01,0.91822
GBR,2019-02,0.87598
GBR,2019-03,0.84
GBR,2019-04,0.82
GBR,2019-05,0.8
GBR,2019-06,0.78
GBR,2019-07,0.77
GBR,2019-08,0.76
GBR,2019-09,0.77
GBR,2019-10,0.78
GBR,2019-11,0.79
GBR,2019-12,0.79
GBR,2020-01,0.74
GBR,2020-02,0.75
GBR,2020-03,0.53
GBR,2020-04,0.65
GBR,2020-05,0.33
GBR,2020-06,0.19
GBR,2020-07,0.1
GBR,2020-08,0.07
GBR,2020-09,0.06
GBR,2020-10,0.05
GBR,2020-11,0.04
